10/17/1991,21:02:51,1991-10-17T21:02:51.000Z,28.533,-43.551,Earthquake,10.0,5.5,Moderate,0.49799481198314083,0.7601083196328651,0.0,0.0
10/18/1991,17:22:55,1991-10-18T17:22:55.000Z,-24.295,-177.561,Earthquake,197.5,6.5,High,-0.4240277431036029,3.0990241540937484,0.0,0.0
10/18/1991,19:10:10,1991-10-18T19:10:10.000Z,7.817,122.127,Earthquake,35.5,5.6,Moderate,0.1364323860970791,-2.131518236408355,0.0,0.0
10/19/1991,05:18:48,1991-10-19T05:18:48.000Z,44.289,149.595,Earthquake,46.4,5.6,Moderate,0.772988897982115,-2.610925315826206,0.0,0.0
10/19/1991,08:48:19,1991-10-19T08:48:19.000Z,-9.012,117.17,Earthquake,96.7,5.5,Moderate,-0.15728907365446756,-2.045002252603823,0.0,0.0
10/19/1991,21:23:14,1991-10-19T21:23:14.000Z,30.78,78.774,Earthquake,10.3,6.8,High,0.5372123557480796,-1.374865701185004,0.0,0.0
10/23/1991,12:24:56,1991-10-23T12:24:56.000Z,-11.343,166.403,Earthquake,135.6,5.5,Moderate,-0.19797270424425173,-2.9042802330655952,0.0,0.0
10/23/1991,23:59:44,1991-10-23T23:59:44.000Z,51.25,178.348,Earthquake,33.0,5.6,Moderate,0.8944812416470939,-3.1127599400480506,0.0,0.0
10/25/1991,10:39:01,1991-10-25T10:39:01.000Z,43.301,144.351,Earthquake,98.1,5.5,Moderate,0.7557449965028793,-2.519400192327344,0.0,0.0
10/26/1991,02:27:32,1991-10-26T02:27:32.000Z,18.506,145.668,Earthquake,192.0,6.0,Moderate,0.3229906404288183,-2.5423862020119268,0.0,0.0
10/27/1991,10:22:47,1991-10-27T10:22:47.000Z,-5.198,152.691,Earthquake,64.0,5.7,Moderate,-0.09072221371971692,-2.664960588027805,0.0,0.0
10/27/1991,16:17:31,1991-10-27T16:17:31.000Z,-22.086,-67.4,Earthquake,178.4,5.5,Moderate,-0.3854734263186348,1.1763519424757891,0.0,0.0
10/27/1991,22:05:04,1991-10-27T22:05:04.000Z,-57.761,-25.37,Earthquake,33.0,5.8,Moderate,-1.00811965694132,0.4427900458783474,0.0,0.0
10/29/1991,23:13:57,1991-10-29T23:13:57.000Z,-16.184,167.99,Earthquake,177.0,5.6,Moderate,-0.2824640864090784,-2.9319787062990734,0.0,0.0
10/30/1991,04:02:43,1991-10-30T04:02:43.000Z,-5.657,153.899,Earthquake,69.1,5.5,Moderate,-0.09873327691716269,-2.686044301745744,0.0,0.0
10/30/1991,10:35:41,1991-10-30T10:35:41.000Z,-15.31,-173.187,Earthquake,17.8,6.2,High,-0.2672099158040248,3.022683309866082,0.0,0.0
10/31/1991,01:11:35,1991-10-31T01:11:35.000Z,-2.02,134.307,Earthquake,32.9,5.5,Moderate,-0.03525565055739032,-2.3440994777856408,0.0,0.0
11/01/1991,02:51:13,1991-11-01T02:51:13.000Z,1.235,122.105,Earthquake,37.1,6.0,Moderate,0.02155481651180132,-2.1311343417372197,0.0,0.0
11/01/1991,16:23:22,1991-11-01T16:23:22.000Z,-30.255,-177.981,Earthquake,21.4,6.6,High,-0.5280493505434984,3.1063545049941914,0.0,0.0
11/01/1991,16:32:54,1991-11-01T16:32:54.000Z,-30.43,-177.731,Earthquake,10.0,5.7,Moderate,-0.5311036967081967,3.101991181864206,0.0,0.0
11/01/1991,16:52:56,1991-11-01T16:52:56.000Z,46.55,152.782,Earthquake,43.0,6.0,Moderate,0.812450753487555,-2.666548897301928,0.0,0.0
11/04/1991,01:50:32,1991-11-04T01:50:32.000Z,30.666,50.218,Earthquake,38.5,5.6,Moderate,0.5352226748081677,-0.8764694176675338,0.0,0.0
11/04/1991,06:24:03,1991-11-04T06:24:03.000Z,-6.072,148.198,Earthquake,49.9,6.2,High,-0.10597639264714888,-2.586543010782094,0.0,0.0
11/05/1991,06:50:58,1991-11-05T06:50:58.000Z,-4.692,-105.904,Earthquake,10.0,5.7,Moderate,-0.08189084697225632,1.848373479314166,0.0,0.0
11/05/1991,06:56:03,1991-11-05T06:56:03.000Z,-6.237,146.444,Earthquake,105.3,6.2,High,-0.10885618524714925,-2.5559299740516335,0.0,0.0
11/05/1991,21:16:16,1991-11-05T21:16:16.000Z,-16.908,66.162,Earthquake,10.0,6.5,High,-0.2951002864388,-1.1547447844455945,0.0,0.0
11/07/1991,05:59:36,1991-11-07T05:59:36.000Z,-26.309,-177.877,Earthquake,199.5,5.8,Moderate,-0.45917867317350425,3.104539294395194,0.0,0.0
11/07/1991,09:21:24,1991-11-07T09:21:24.000Z,-7.32,128.55,Earthquake,140.2,6.3,High,-0.12775810424204115,-2.2436208067019323,0.0,0.0
11/08/1991,17:12:44,1991-11-08T17:12:44.000Z,-4.273,102.806,Earthquake,79.6,5.6,Moderate,-0.07457791480981801,-1.7943031865442327,0.0,0.0
11/10/1991,13:04:39,1991-11-10T13:04:39.000Z,-59.449,-26.183,Earthquake,33.0,5.5,Moderate,-1.0375808099212942,0.4569795679033713,0.0,0.0
11/11/1991,16:15:50,1991-11-11T16:15:50.000Z,-24.216,-177.393,Earthquake,177.8,6.0,Moderate,-0.422648924738728,3.0960920137335712,0.0,0.0
11/11/1991,17:45:57,1991-11-11T17:45:57.000Z,17.911,-105.586,Earthquake,10.6,5.9,Moderate,0.31260591007416333,1.842823318444386,0.0,0.0
11/11/1991,22:34:41,1991-11-11T22:34:41.000Z,24.705,142.57,Earthquake,24.9,5.8,Moderate,0.4311835903736186,-2.4883160424000477,0.0,0.0
11/13/1991,02:14:54,1991-11-13T02:14:54.000Z,-9.013,158.32,Earthquake,29.0,5.6,Moderate,-0.1573065173596076,-2.763205399589155,0.0,0.0
11/13/1991,11:12:13,1991-11-13T11:12:13.000Z,8.361,126.371,Earthquake,35.9,6.8,High,0.14592697982451033,-2.205590067387274,0.0,0.0
11/16/1991,00:35:38,1991-11-16T00:35:38.000Z,-37.276,176.755,Earthquake,285.8,5.5,Moderate,-0.6505889490176372,-3.084956804583732,0.0,0.0
11/19/1991,13:29:22,1991-11-19T13:29:22.000Z,-56.121,-123.371,Earthquake,10.0,5.9,Moderate,-0.97949620128223,2.1532301898274437,0.0,0.0
11/19/1991,22:28:51,1991-11-19T22:28:51.000Z,4.554,-77.442,Earthquake,21.3,7.2,High,0.07948229240476706,1.3516179027652662,0.0,0.0
11/20/1991,04:40:50,1991-11-20T04:40:50.000Z,-44.92,-80.956,Earthquake,10.0,5.6,Moderate,-0.7840018680379197,1.4129487716150826,0.0,0.0
11/20/1991,09:23:09,1991-11-20T09:23:09.000Z,-36.515,178.385,Earthquake,79.2,6.1,High,-0.6373069657130851,-3.113405490296285,0.0,0.0
11/20/1991,09:42:29,1991-11-20T09:42:29.000Z,-30.663,-177.837,Earthquake,68.4,5.5,Moderate,-0.535170310403234,3.103841279873484,0.0,0.0
11/21/1991,12:38:29,1991-11-21T12:38:29.000Z,5.782,126.832,Earthquake,73.3,6.3,High,0.1009149384821556,-2.213636009672621,0.0,0.0
11/22/1991,18:35:53,1991-11-22T18:35:53.000Z,-22.361,174.177,Earthquake,33.3,5.5,Moderate,-0.39027307510371645,-3.039962165334625,0.0,0.0
11/23/1991,20:00:42,1991-11-23T20:00:42.000Z,-26.759,-114.939,Earthquake,10.0,5.6,Moderate,-0.46703266812328414,2.0060640411477197,0.0,0.0
11/26/1991,10:41:32,1991-11-26T10:41:32.000Z,51.4,-176.0,Earthquake,24.0,6.0,Moderate,0.8970992621566962,3.07177948351002,0.0,0.0
11/26/1991,19:40:49,1991-11-26T19:40:49.000Z,42.051,142.523,Earthquake,56.3,6.4,High,0.7339283808529501,-2.4874955224681945,0.0,0.0
11/27/1991,05:03:31,1991-11-27T05:03:31.000Z,48.237,154.807,Earthquake,27.8,5.8,Moderate,0.8418944627623892,-2.7018919744444787,0.0,0.0
11/28/1991,17:19:56,1991-11-28T17:19:56.000Z,36.924,49.603,Earthquake,15.7,5.6,Moderate,0.6444453692779607,-0.8657356800520238,0.0,0.0
12/02/1991,08:49:40,1991-12-02T08:49:40.000Z,45.498,21.115,Earthquake,9.0,5.5,Moderate,0.7940899222471398,-0.36852626756386103,0.0,0.0
12/02/1991,17:27:22,1991-12-02T17:27:22.000Z,-15.867,-69.288,Earthquake,240.6,5.8,Moderate,-0.2769313858891956,1.2093037672755573,0.0,0.0
12/03/1991,10:33:40,1991-12-03T10:33:40.000Z,-26.483,178.715,Earthquake,561.0,6.3,High,-0.4622155423435489,-3.1191651087857997,0.0,0.0
12/04/1991,02:47:30,1991-12-04T02:47:30.000Z,-15.364,-174.24,Earthquake,33.0,5.5,Moderate,-0.26815239186904705,3.041061784548719,0.0,0.0
12/04/1991,03:27:24,1991-12-04T03:27:24.000Z,24.015,93.986,Earthquake,72.1,5.5,Moderate,0.4191408092137939,-1.640365151844655,0.0,0.0
12/05/1991,09:15:28,1991-12-05T09:15:28.000Z,-41.266,80.401,Earthquake,10.0,5.9,Moderate,-0.7202275488879557,-1.4032621889401917,0.0,0.0
12/07/1991,11:59:01,1991-12-07T11:59:01.000Z,45.475,151.391,Earthquake,49.8,6.0,Moderate,0.7936884507128104,-2.6422715208047656,0.0,0.0
12/07/1991,14:22:32,1991-12-07T14:22:32.000Z,25.191,62.974,Earthquake,29.9,5.6,Moderate,0.4396658916035754,-1.0991036261066782,0.0,0.0
12/08/1991,14:09:55,1991-12-08T14:09:55.000Z,45.471,151.554,Earthquake,40.0,5.5,Moderate,0.7936186758922503,-2.6451163094811885,0.0,0.0
12/09/1991,01:02:47,1991-12-09T01:02:47.000Z,29.543,81.632,Earthquake,29.4,5.6,Moderate,0.5156226081335115,-1.424747241034406,0.0,0.0
12/11/1991,06:29:42,1991-12-11T06:29:42.000Z,-22.692,-175.124,Earthquake,42.4,5.5,Moderate,-0.39605010400885715,3.056490275691875,0.0,0.0
12/11/1991,17:03:11,1991-12-11T17:03:11.000Z,-17.821,-116.017,Earthquake,18.9,6.4,High,-0.31103511108420734,2.0248786084588573,0.0,0.0
12/11/1991,20:39:39,1991-12-11T20:39:39.000Z,-23.368,171.044,Earthquake,36.6,6.5,High,-0.40784854013866717,-2.985281076568682,0.0,0.0
12/12/1991,06:13:01,1991-12-12T06:13:01.000Z,-18.178,168.026,Earthquake,33.0,5.6,Moderate,-0.31726594263909763,-2.9326069460002233,0.0,0.0
12/12/1991,15:41:34,1991-12-12T15:41:34.000Z,-4.825,152.516,Earthquake,70.8,5.7,Moderate,-0.08421213307977504,-2.661906474889702,0.0,0.0
12/13/1991,02:33:52,1991-12-13T02:33:52.000Z,45.578,151.56,Earthquake,30.0,6.6,High,0.7954861510276412,-2.6452209717120283,0.0,0.0
12/13/1991,03:24:38,1991-12-13T03:24:38.000Z,45.386,151.636,Earthquake,46.2,5.5,Moderate,0.7921351620070217,-2.646547492250997,0.0,0.0
12/13/1991,05:45:29,1991-12-13T05:45:29.000Z,45.567,151.53,Earthquake,25.8,6.0,Moderate,0.7952942036920737,-2.6446973942417187,0.0,0.0
12/13/1991,08:00:10,1991-12-13T08:00:10.000Z,45.491,151.775,Earthquake,43.5,5.5,Moderate,0.7939677497321326,-2.64897336568795,0.0,0.0
12/13/1991,18:59:07,1991-12-13T18:59:07.000Z,45.521,151.707,Earthquake,18.7,6.5,High,0.7944913272024422,-2.6477866611062106,0.0,0.0
12/13/1991,19:21:27,1991-12-13T19:21:27.000Z,45.288,151.571,Earthquake,44.7,5.5,Moderate,0.790424680217891,-2.645412985626623,0.0,0.0
12/13/1991,19:41:14,1991-12-13T19:41:14.000Z,45.386,151.643,Earthquake,42.6,5.5,Moderate,0.7921351620070217,-2.6466697313450314,0.0,0.0
12/13/1991,19:55:10,1991-12-13T19:55:10.000Z,45.435,151.27,Earthquake,48.2,6.4,High,0.7929903696120734,-2.640159634060333,0.0,0.0
12/13/1991,19:58:19,1991-12-13T19:58:19.000Z,45.439,151.427,Earthquake,19.7,6.3,High,0.7930601444326335,-2.6428997605059155,0.0,0.0
12/15/1991,06:36:38,1991-12-15T06:36:38.000Z,-30.434,-177.921,Earthquake,56.3,5.7,Moderate,-0.5311735048182703,3.1053073500535726,0.0,0.0
12/15/1991,10:16:59,1991-12-15T10:16:59.000Z,45.119,151.366,Earthquake,33.0,5.6,Moderate,0.7874750961525739,-2.6418350287021015,0.0,0.0
12/15/1991,18:56:06,1991-12-15T18:56:06.000Z,-17.521,-70.422,Earthquake,103.8,5.9,Moderate,-0.3057991366440298,1.2290957147067536,0.0,0.0
12/17/1991,03:41:08,1991-12-17T03:41:08.000Z,-62.551,155.054,Earthquake,10.0,6.3,High,-1.0917208775117877,-2.7062028333009898,0.0,0.0
12/17/1991,06:38:17,1991-12-17T06:38:17.000Z,47.393,151.499,Earthquake,157.1,5.7,Moderate,0.8271639195619156,-2.644156239908215,0.0,0.0
12/18/1991,21:43:48,1991-12-18T21:43:48.000Z,9.273,124.075,Earthquake,519.0,5.5,Moderate,0.1618443774095345,-2.1655172161487424,0.0,0.0
12/19/1991,01:33:40,1991-12-19T01:33:40.000Z,45.253,151.176,Earthquake,27.2,6.8,High,0.7898138176428542,-2.6385188605127348,0.0,0.0
12/19/1991,01:37:33,1991-12-19T01:37:33.000Z,45.357,150.992,Earthquake,33.0,5.8,Moderate,0.7916289616628249,-2.6353076208703174,0.0,0.0
12/19/1991,04:41:37,1991-12-19T04:41:37.000Z,48.973,-128.77,Earthquake,10.0,5.6,Moderate,0.854740087122332,2.2474605523616087,0.0,0.0
12/19/1991,04:44:08,1991-12-19T04:44:08.000Z,48.938,-128.71,Earthquake,10.0,5.6,Moderate,0.8541292245472949,2.2464133974209894,0.0,0.0
12/19/1991,21:01:22,1991-12-19T21:01:22.000Z,-24.001,179.871,Earthquake,529.3,5.6,Moderate,-0.4188964641837791,-3.1393412172042403,0.0,0.0
12/20/1991,08:35:37,1991-12-20T08:35:37.000Z,45.133,151.248,Earthquake,48.3,5.7,Moderate,0.7877194411825885,-2.6397756062311433,0.0,0.0
12/22/1991,08:43:13,1991-12-22T08:43:13.000Z,45.533,151.021,Earthquake,24.7,7.6,High,0.7947007848221768,-2.6358136214774324,0.0,0.0
12/22/1991,08:47:50,1991-12-22T08:47:50.000Z,46.731,151.079,Earthquake,33.0,5.8,Moderate,0.8156097951726069,-2.636825889007772,0.0,0.0
12/22/1991,08:54:44,1991-12-22T08:54:44.000Z,45.573,152.083,Earthquake,33.0,5.5,Moderate,0.795398932501941,-2.654348956348275,0.0,0.0
12/23/1991,00:17:00,1991-12-23T00:17:00.000Z,45.609,151.718,Earthquake,45.2,5.5,Moderate,0.796027238782118,-2.647978675020805,0.0,0.0
12/23/1991,13:10:05,1991-12-23T13:10:05.000Z,45.854,151.962,Earthquake,23.6,5.5,Moderate,0.8003032768073766,-2.652237335919951,0.0,0.0
12/24/1991,03:38:18,1991-12-24T03:38:18.000Z,-5.702,110.209,Earthquake,533.2,5.5,Moderate,-0.09951867641214068,-1.9235099089388439,0.0,0.0
12/25/1991,19:23:23,1991-12-25T19:23:23.000Z,45.667,151.734,Earthquake,28.9,5.5,Moderate,0.7970395063124571,-2.6482577743030458,0.0,0.0
12/26/1991,00:22:18,1991-12-26T00:22:18.000Z,25.307,-109.693,Earthquake,10.0,5.6,Moderate,0.4416904599537673,1.9145040302385776,0.0,0.0
12/27/1991,02:32:43,1991-12-27T02:32:43.000Z,-19.173,-176.4,Earthquake,25.6,6.0,Moderate,-0.3346319833438272,3.078760693991554,0.0,0.0
12/27/1991,04:05:58,1991-12-27T04:05:58.000Z,-56.032,-25.266,Earthquake,10.0,7.2,High,-0.9779429125764414,0.4409749018583766,0.0,0.0
12/27/1991,04:19:47,1991-12-27T04:19:47.000Z,-9.01,157.894,Earthquake,33.0,5.8,Moderate,-0.15725416959943073,-2.7557701201417624,0.0,0.0
12/27/1991,09:09:38,1991-12-27T09:09:38.000Z,51.019,98.15,Earthquake,13.5,6.4,High,0.8904495486518502,-1.7130406874640451,0.0,0.0
12/28/1991,00:52:10,1991-12-28T00:52:10.000Z,-56.102,-24.614,Earthquake,10.0,6.6,High,-0.9791646377265153,0.42959534767852253,0.0,0.0
12/28/1991,03:40:32,1991-12-28T03:40:32.000Z,-6.446,150.344,Earthquake,26.3,5.8,Moderate,-0.11250392531460919,-2.623997708352969,0.0,0.0
12/28/1991,05:08:29,1991-12-28T05:08:29.000Z,-6.437,150.404,Earthquake,59.3,5.6,Moderate,-0.11234684042218655,-2.625045129609697,0.0,0.0
12/28/1991,11:05:19,1991-12-28T11:05:19.000Z,-6.36,150.242,Earthquake,22.4,5.9,Moderate,-0.11100294275710532,-2.62221765148036,0.0,0.0
12/28/1991,15:59:47,1991-12-28T15:59:47.000Z,-56.573,-25.325,Earthquake,57.5,5.5,Moderate,-0.9873851502213173,0.4420046463833694,0.0,0.0
12/29/1991,18:39:09,1991-12-29T18:39:09.000Z,-4.421,132.727,Earthquake,36.7,6.4,High,-0.07716100629724833,-2.3165232436461975,0.0,0.0
01/02/1992,16:40:41,1992-01-02T16:40:41.000Z,48.738,-129.233,Earthquake,10.0,6.1,High,0.8506385527275009,2.255541382057236,0.0,0.0
01/02/1992,19:41:45,1992-01-02T19:41:45.000Z,5.638,-73.832,Earthquake,134.0,5.8,Moderate,0.09840166342717739,1.2886115061156267,0.0,0.0
01/03/1992,03:39:21,1992-01-03T03:39:21.000Z,-48.965,123.462,Earthquake,10.0,5.6,Moderate,-0.8546004709021845,-2.154818365943513,0.0,0.0
01/09/1992,15:39:04,1992-01-09T15:39:04.000Z,-9.003,-109.355,Earthquake,10.0,5.7,Moderate,-0.15713199708442335,1.908604862107943,0.0,0.0
01/10/1992,14:46:19,1992-01-10T14:46:19.000Z,2.316,127.442,Earthquake,20.1,5.6,Moderate,0.04042182520987256,-2.224282528762431,0.0,0.0
01/11/1992,06:16:56,1992-01-11T06:16:56.000Z,9.311,86.964,Earthquake,21.8,5.7,Moderate,0.1625076043895051,-1.5178080763758626,0.0,0.0
01/13/1992,09:37:44,1992-01-13T09:37:44.000Z,-20.93,-178.717,Earthquake,575.0,5.9,Moderate,-0.36529741776873537,3.11919999619608,0.0,0.0
01/13/1992,11:58:23,1992-01-13T11:58:23.000Z,1.342,127.373,Earthquake,112.9,6.1,High,0.023422318694921954,-2.2230782473174973,0.0,0.0
01/15/1992,01:18:13,1992-01-15T01:18:13.000Z,-2.169,-77.041,Earthquake,147.8,5.6,Moderate,-0.03785618991114986,1.344619115420538,0.0,0.0
01/15/1992,06:58:32,1992-01-15T06:58:32.000Z,18.017,-70.618,Earthquake,10.0,5.7,Moderate,0.3144559747939278,1.2325165451269606,0.0,0.0
01/20/1992,08:58:23,1992-01-20T08:58:23.000Z,27.398,65.994,Earthquake,26.5,5.5,Moderate,0.47818532097826355,-1.1518126440854175,0.0,0.0
01/20/1992,13:37:03,1992-01-20T13:37:03.000Z,27.983,139.405,Earthquake,498.5,6.7,High,0.4883954811234638,-2.4330762224374065,0.0,0.0
01/22/1992,01:06:56,1992-01-22T01:06:56.000Z,38.47,140.308,Earthquake,115.7,5.7,Moderate,0.6714281845475073,-2.448836543452386,0.0,0.0
01/23/1992,04:24:16,1992-01-23T04:24:16.000Z,38.351,20.324,Earthquake,16.7,5.6,Moderate,0.6693512517923818,-0.35472070678899925,0.0,0.0
01/24/1992,05:04:47,1992-01-24T05:04:47.000Z,35.515,74.529,Earthquake,47.0,5.5,Moderate,0.6198536731931418,-1.300776426500945,0.0,0.0
01/27/1992,09:52:59,1992-01-27T09:52:59.000Z,-21.481,-68.032,Earthquake,144.6,5.8,Moderate,-0.37491419233355233,1.1873823562367338,0.0,0.0
01/30/1992,05:22:01,1992-01-30T05:22:01.000Z,24.958,63.141,Earthquake,29.1,5.9,Moderate,0.43559927790853803,-1.1020183227617153,0.0,0.0
01/30/1992,22:42:17,1992-01-30T22:42:17.000Z,-58.214,148.528,Earthquake,10.0,5.9,Moderate,-1.0160259830065201,-2.5923026292716087,0.0,0.0
01/30/1992,23:33:53,1992-01-30T23:33:53.000Z,22.913,142.9,Earthquake,33.0,5.5,Moderate,0.3999072933736735,-2.4940753945734535,0.0,0.0
02/01/1992,19:04:05,1992-02-01T19:04:05.000Z,35.106,139.644,Earthquake,100.0,5.8,Moderate,0.6127152696282661,-2.4372475316527975,0.0,0.0
02/02/1992,00:22:06,1992-02-02T00:22:06.000Z,-51.654,139.406,Earthquake,10.0,6.0,Moderate,-0.9015323601072421,-2.4330937993006008,0.0,0.0
02/02/1992,00:31:31,1992-02-02T00:31:31.000Z,-51.547,139.704,Earthquake,10.0,6.3,High,-0.8996648849718515,-2.4382946865934167,0.0,0.0
02/02/1992,17:43:36,1992-02-02T17:43:36.000Z,45.445,150.794,Earthquake,36.0,5.8,Moderate,0.793164873242501,-2.6318519030398306,0.0,0.0
02/04/1992,13:04:46,1992-02-04T13:04:46.000Z,-19.729,-178.12,Earthquake,600.1,5.7,Moderate,-0.3443360097238579,3.108780378431145,0.0,0.0
02/05/1992,13:13:41,1992-02-05T13:13:41.000Z,52.244,-170.225,Earthquake,33.0,5.9,Moderate,0.9118298053571697,2.970986825733791,0.0,0.0
02/05/1992,14:21:12,1992-02-05T14:21:12.000Z,14.645,-92.591,Earthquake,75.8,5.5,Moderate,0.25560347694405283,1.616017867368878,0.0,0.0
02/05/1992,23:10:49,1992-02-05T23:10:49.000Z,31.426,66.825,Earthquake,17.9,5.5,Moderate,0.5484871811180663,-1.166316219381989,0.0,0.0
02/06/1992,01:12:39,1992-02-06T01:12:39.000Z,-5.72,103.156,Earthquake,36.8,6.5,High,-0.09983282955222916,-1.8004118122946018,0.0,0.0
02/06/1992,03:35:15,1992-02-06T03:35:15.000Z,29.61,95.521,Earthquake,15.0,5.6,Moderate,0.5167920021681653,-1.6671560197786341,0.0,0.0
02/06/1992,03:54:38,1992-02-06T03:54:38.000Z,-5.684,103.162,Earthquake,33.3,5.7,Moderate,-0.09920451494967379,-1.8005166076834966,0.0,0.0
02/07/1992,00:06:29,1992-02-07T00:06:29.000Z,43.202,146.572,Earthquake,52.9,5.6,Moderate,0.7540171375876358,-2.558164099890101,0.0,0.0
02/09/1992,22:01:58,1992-02-09T22:01:58.000Z,48.014,152.968,Earthquake,122.9,5.6,Moderate,0.8380023859872929,-2.6697952906707343,0.0,0.0
02/11/1992,10:25:41,1992-02-11T10:25:41.000Z,-9.239,124.827,Earthquake,26.9,5.7,Moderate,-0.16125097518439438,-2.1786422061070345,0.0,0.0
02/12/1992,17:06:24,1992-02-12T17:06:24.000Z,-16.222,-173.071,Earthquake,47.7,5.5,Moderate,-0.283127313389049,3.020658774805404,0.0,0.0
02/13/1992,01:29:13,1992-02-13T01:29:13.000Z,-15.894,166.318,Earthquake,9.6,6.8,High,-0.2774026322440851,-2.902796586022312,0.0,0.0
02/13/1992,02:38:18,1992-02-13T02:38:18.000Z,53.597,-165.734,Earthquake,44.2,6.0,Moderate,0.9354441213219296,2.892603869582252,0.0,0.0
02/14/1992,12:02:03,1992-02-14T12:02:03.000Z,-4.382,146.338,Earthquake,41.5,5.6,Moderate,-0.0764803272897593,-2.5540798760423558,0.0,0.0
02/17/1992,00:01:57,1992-02-17T00:01:57.000Z,79.191,124.482,Earthquake,10.0,6.0,Moderate,1.3821437209700271,-2.1726207988823654,0.0,0.0
02/17/1992,04:37:31,1992-02-17T04:37:31.000Z,-55.979,158.123,Earthquake,33.0,6.2,High,-0.9770178635718024,-2.7597669923057535,0.0,0.0
02/17/1992,04:42:08,1992-02-17T04:42:08.000Z,-21.647,170.412,Earthquake,137.2,6.2,High,-0.3778114119939359,-2.9742505296496833,0.0,0.0
02/19/1992,11:36:56,1992-02-19T11:36:56.000Z,28.038,142.519,Earthquake,30.2,5.5,Moderate,0.4893554175383829,-2.4874257476476345,0.0,0.0
02/20/1992,15:44:42,1992-02-20T15:44:42.000Z,-15.382,-177.108,Earthquake,378.9,6.0,Moderate,-0.2684665450091356,3.0911177614495213,0.0,0.0
02/20/1992,17:47:20,1992-02-20T17:47:20.000Z,12.908,145.245,Earthquake,44.5,5.7,Moderate,0.22528709971427,-2.535003386838009,0.0,0.0
02/20/1992,20:35:24,1992-02-20T20:35:24.000Z,-33.631,-179.533,Earthquake,48.1,5.5,Moderate,-0.5869716897929607,3.1334420490736052,0.0,0.0
02/21/1992,14:42:29,1992-02-21T14:42:29.000Z,-6.228,147.613,Earthquake,55.0,6.0,Moderate,-0.10869910867710501,-2.576332983794949,0.0,0.0
02/21/1992,17:13:20,1992-02-21T17:13:20.000Z,2.075,128.408,Earthquake,79.9,5.5,Moderate,0.03621558281112018,-2.2411424689915047,0.0,0.0
02/21/1992,22:09:55,1992-02-21T22:09:55.000Z,13.969,-92.216,Earthquake,55.0,5.8,Moderate,0.24380504081424292,1.6094728826738995,0.0,0.0
02/26/1992,03:45:20,1992-02-26T03:45:20.000Z,11.803,57.764,Earthquake,10.0,6.0,Moderate,0.20600121946921593,-1.00817198805674,0.0,0.0
02/27/1992,20:05:24,1992-02-27T20:05:24.000Z,-6.191,147.576,Earthquake,38.5,6.7,High,-0.10805333372465283,-2.5756871672306043,0.0,0.0
02/28/1992,09:14:09,1992-02-28T09:14:09.000Z,-24.369,-69.924,Earthquake,58.4,5.8,Moderate,-0.42531927636375044,1.2204040890151167,0.0,0.0
02/29/1992,05:42:46,1992-02-29T05:42:46.000Z,12.265,141.242,Earthquake,32.8,5.6,Moderate,0.214064638749217,-2.4651380188008702,0.0,0.0
03/02/1992,09:05:56,1992-03-02T09:05:56.000Z,-40.337,176.363,Earthquake,27.9,5.5,Moderate,-0.7040134918022536,-3.0781151437433185,0.0,0.0
03/02/1992,12:29:40,1992-03-02T12:29:40.000Z,52.915,159.886,Earthquake,38.6,6.9,High,0.9235409896717661,-2.790537155540529,0.0,0.0
03/02/1992,14:08:00,1992-03-02T14:08:00.000Z,52.835,159.876,Earthquake,34.9,6.0,Moderate,0.9221446943122374,-2.7903627184891286,0.0,0.0
03/03/1992,01:18:31,1992-03-03T01:18:31.000Z,-14.384,167.179,Earthquake,148.4,5.8,Moderate,-0.25104815654422913,-2.9178240051053024,0.0,0.0
03/03/1992,03:11:44,1992-03-03T03:11:44.000Z,44.242,149.058,Earthquake,21.3,5.6,Moderate,0.7721685777873434,-2.60155285300189,0.0,0.0
03/03/1992,04:28:03,1992-03-03T04:28:03.000Z,44.157,149.102,Earthquake,38.0,5.9,Moderate,0.7706850639021148,-2.602320908660269,0.0,0.0
03/03/1992,13:39:28,1992-03-03T13:39:28.000Z,-15.937,-172.891,Earthquake,34.0,5.5,Moderate,-0.2781531276840263,3.0175173099835466,0.0,0.0
03/04/1992,03:49:55,1992-03-04T03:49:55.000Z,-3.008,147.882,Earthquake,19.4,6.4,High,-0.0524995021023557,-2.5810278704806495,0.0,0.0
03/05/1992,08:55:06,1992-03-05T08:55:06.000Z,11.513,42.812,Earthquake,7.4,6.2,High,0.20093974865946582,-0.7472103641575023,0.0,0.0
03/05/1992,14:39:10,1992-03-05T14:39:10.000Z,52.9,159.619,Earthquake,45.2,6.4,High,0.9232792009366113,-2.7858771562651086,0.0,0.0
03/07/1992,01:53:38,1992-03-07T01:53:38.000Z,10.21,-84.323,Earthquake,78.9,6.6,High,0.17819811729441132,1.4717139510707165,0.0,0.0
03/07/1992,18:37:13,1992-03-07T18:37:13.000Z,-3.477,146.316,Earthquake,14.9,6.2,High,-0.06068509805855332,-2.553695848213166,0.0,0.0
03/08/1992,06:29:33,1992-03-08T06:29:33.000Z,-5.724,150.215,Earthquake,119.1,5.5,Moderate,-0.09990264598468127,-2.621746271967416,0.0,0.0
03/08/1992,17:47:20,1992-03-08T17:47:20.000Z,-58.608,148.911,Earthquake,10.0,5.6,Moderate,-1.022902597836241,-2.5989871636077075,0.0,0.0
